Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2020-21,2020,36,2021-05-16 16:30:00,West Brom,Liverpool,The Hawthorns,True
2020-21,2020,36,2021-05-16 19:00:00,Everton,Sheffield United,Goodison Park,True
2020-21,2020,37,2021-05-18 18:00:00,Man United,Fulham,Old Trafford,True
2020-21,2020,37,2021-05-18 18:00:00,Southampton,Leeds,St. Mary's Stadium,True
2020-21,2020,37,2021-05-18 19:00:00,Brighton,Man City,Amex Stadium,True
2020-21,2020,37,2021-05-18 20:15:00,Chelsea,Leicester,Stamford Bridge,True
2020-21,2020,37,2021-05-19 18:00:00,Everton,Wolves,Goodison Park,True
2020-21,2020,37,2021-05-19 18:00:00,Newcastle,Sheffield United,St. James' Park,True
2020-21,2020,37,2021-05-19 18:00:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,True
2020-21,2020,37,2021-05-19 19:00:00,Crystal Palace,Arsenal,Selhurst Park,True
2020-21,2020,37,2021-05-19 20:15:00,Burnley,Liverpool,Turf Moor,True
2020-21,2020,37,2021-05-19 20:15:00,West Brom,West Ham,The Hawthorns,True
2020-21,2020,38,2021-05-23 16:00:00,Arsenal,Brighton,Emirates Stadium,True
2020-21,2020,38,2021-05-23 16:00:00,Aston Villa,Chelsea,Villa Park,True
2020-21,2020,38,2021-05-23 16:00:00,Fulham,Newcastle,Craven Cottage,True
2020-21,2020,38,2021-05-23 16:00:00,Leeds,West Brom,Elland Road,True
2020-21,2020,38,2021-05-23 16:00:00,Leicester,Tottenham,King Power Stadium,True
2020-21,2020,38,2021-05-23 16:00:00,Liverpool,Crystal Palace,Anfield,True
2020-21,2020,38,2021-05-23 16:00:00,Man City,Everton,Etihad Stadium,True
2020-21,2020,38,2021-05-23 16:00:00,Sheffield United,Burnley,Bramall Lane,True
2020-21,2020,38,2021-05-23 16:00:00,West Ham,Southampton,London Stadium,True
2020-21,2020,38,2021-05-23 16:00:00,Wolves,Man United,Molineux Stadium,True
2021-22,2021,1,2021-08-13 20:00:00,Brentford,Arsenal,Brentford Community Stadium,True
2021-22,2021,1,2021-08-14 12:30:00,Man United,Leeds,Old Trafford,True
2021-22,2021,1,2021-08-14 15:00:00,Burnley,Brighton,Turf Moor,True
2021-22,2021,1,2021-08-14 15:00:00,Chelsea,Crystal Palace,Stamford Bridge,True
2021-22,2021,1,2021-08-14 15:00:00,Everton,Southampton,Goodison Park,True
2021-22,2021,1,2021-08-14 15:00:00,Leicester,Wolves,King Power Stadium,True
2021-22,2021,1,2021-08-14 15:00:00,Watford,Aston Villa,Vicarage Road,True
2021-22,2021,1,2021-08-14 17:30:00,Norwich,Liverpool,Carrow Road,True
2021-22,2021,1,2021-08-15 14:00:00,Newcastle,West Ham,St. James' Park,True
2021-22,2021,1,2021-08-15 16:30:00,Tottenham,Man City,Tottenham Hotspur Stadium,True
2021-22,2021,2,2021-08-21 12:30:00,Liverpool,Burnley,Anfield,True
2021-22,2021,2,2021-08-21 15:00:00,Aston Villa,Newcastle,Villa Park,True
2021-22,2021,2,2021-08-21 15:00:00,Crystal Palace,Brentford,Selhurst Park,True
2021-22,2021,2,2021-08-21 15:00:00,Leeds,Everton,Elland Road,True
2021-22,2021,2,2021-08-21 15:00:00,Man City,Norwich,Etihad Stadium,True
2021-22,2021,2,2021-08-21 17:30:00,Brighton,Watford,Amex Stadium,True
2021-22,2021,2,2021-08-22 14:00:00,Southampton,Man United,St. Mary's Stadium,True
2021-22,2021,2,2021-08-22 14:00:00,Wolves,Tottenham,Molineux Stadium,True
2021-22,2021,2,2021-08-22 16:30:00,Arsenal,Chelsea,Emirates Stadium,True
2021-22,2021,2,2021-08-23 20:00:00,West Ham,Leicester,London Stadium,True
2021-22,2021,3,2021-08-28 12:30:00,Man City,Arsenal,Etihad Stadium,True
2021-22,2021,3,2021-08-28 15:00:00,Aston Villa,Brentford,Villa Park,True
2021-22,2021,3,2021-08-28 15:00:00,Brighton,Everton,Amex Stadium,True
2021-22,2021,3,2021-08-28 15:00:00,Newcastle,Southampton,St. James' Park,True
2021-22,2021,3,2021-08-28 15:00:00,Norwich,Leicester,Carrow Road,True
2021-22,2021,3,2021-08-28 15:00:00,West Ham,Crystal Palace,London Stadium,True
2021-22,2021,3,2021-08-28 17:30:00,Liverpool,Chelsea,Anfield,True
2021-22,2021,3,2021-08-29 14:00:00,Burnley,Leeds,Turf Moor,True
2021-22,2021,3,2021-08-29 14:00:00,Tottenham,Watford,Tottenham Hotspur Stadium,True
2021-22,2021,3,2021-08-29 16:30:00,Wolves,Man United,Molineux Stadium,True
2021-22,2021,4,2021-09-11 12:30:00,Crystal Palace,Tottenham,Selhurst Park,True
2021-22,2021,4,2021-09-11 15:00:00,Arsenal,Norwich,Emirates Stadium,True
2021-22,2021,4,2021-09-11 15:00:00,Brentford,Brighton,Brentford Community Stadium,True
2021-22,2021,4,2021-09-11 15:00:00,Leicester,Man City,King Power Stadium,True
2021-22,2021,4,2021-09-11 15:00:00,Man United,Newcastle,Old Trafford,True
2021-22,2021,4,2021-09-11 15:00:00,Southampton,West Ham,St. Mary's Stadium,True
2021-22,2021,4,2021-09-11 15:00:00,Watford,Wolves,Vicarage Road,True
2021-22,2021,4,2021-09-11 17:30:00,Chelsea,Aston Villa,Stamford Bridge,True
2021-22,2021,4,2021-09-12 16:30:00,Leeds,Liverpool,Elland Road,True
2021-22,2021,4,2021-09-13 20:00:00,Everton,Burnley,Goodison Park,True
2021-22,2021,5,2021-09-17 20:00:00,Newcastle,Leeds,St. James' Park,True
2021-22,2021,5,2021-09-18 12:30:00,Wolves,Brentford,Molineux Stadium,True
2021-22,2021,5,2021-09-18 15:00:00,Burnley,Arsenal,Turf Moor,True
2021-22,2021,5,2021-09-18 15:00:00,Liverpool,Crystal Palace,Anfield,True
2021-22,2021,5,2021-09-18 15:00:00,Man City,Southampton,Etihad Stadium,True
2021-22,2021,5,2021-09-18 15:00:00,Norwich,Watford,Carrow Road,True
2021-22,2021,5,2021-09-18 17:30:00,Aston Villa,Everton,Villa Park,True
2021-22,2021,5,2021-09-19 14:00:00,Brighton,Leicester,Amex Stadium,True
2021-22,2021,5,2021-09-19 14:00:00,West Ham,Man United,London Stadium,True
2021-22,2021,5,2021-09-19 16:30:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,True
2021-22,2021,6,2021-09-25 12:30:00,Chelsea,Man City,Stamford Bridge,True
2021-22,2021,6,2021-09-25 12:30:00,Man United,Aston Villa,Old Trafford,True
2021-22,2021,6,2021-09-25 15:00:00,Everton,Norwich,Goodison Park,True
2021-22,2021,6,2021-09-25 15:00:00,Leeds,West Ham,Elland Road,True
2021-22,2021,6,2021-09-25 15:00:00,Leicester,Burnley,King Power Stadium,True
2021-22,2021,6,2021-09-25 15:00:00,Watford,Newcastle,Vicarage Road,True
2021-22,2021,6,2021-09-25 17:30:00,Brentford,Liverpool,Brentford Community Stadium,True
2021-22,2021,6,2021-09-26 14:00:00,Southampton,Wolves,St. Mary's Stadium,True
2021-22,2021,6,2021-09-26 16:30:00,Arsenal,Tottenham,Emirates Stadium,True
2021-22,2021,6,2021-09-27 20:00:00,Crystal Palace,Brighton,Selhurst Park,True
2021-22,2021,7,2021-10-02 12:30:00,Man United,Everton,Old Trafford,True
2021-22,2021,7,2021-10-02 15:00:00,Burnley,Norwich,Turf Moor,True
2021-22,2021,7,2021-10-02 15:00:00,Chelsea,Southampton,Stamford Bridge,True
2021-22,2021,7,2021-10-02 15:00:00,Leeds,Watford,Elland Road,True
2021-22,2021,7,2021-10-02 15:00:00,Wolves,Newcastle,Molineux Stadium,True
2021-22,2021,7,2021-10-02 17:30:00,Brighton,Arsenal,Amex Stadium,True
2021-22,2021,7,2021-10-03 14:00:00,Crystal Palace,Leicester,Selhurst Park,True
2021-22,2021,7,2021-10-03 14:00:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,True
2021-22,2021,7,2021-10-03 14:00:00,West Ham,Brentford,London Stadium,True
2021-22,2021,7,2021-10-03 16:30:00,Liverpool,Man City,Anfield,True
2021-22,2021,8,2021-10-16 12:30:00,Watford,Liverpool,Vicarage Road,True
2021-22,2021,8,2021-10-16 15:00:00,Aston Villa,Wolves,Villa Park,True
2021-22,2021,8,2021-10-16 15:00:00,Leicester,Man United,King Power Stadium,True
2021-22,2021,8,2021-10-16 15:00:00,Man City,Burnley,Etihad Stadium,True
2021-22,2021,8,2021-10-16 15:00:00,Norwich,Brighton,Carrow Road,True
2021-22,2021,8,2021-10-16 15:00:00,Southampton,Leeds,St. Mary's Stadium,True
2021-22,2021,8,2021-10-16 17:30:00,Brentford,Chelsea,Brentford Community Stadium,True
2021-22,2021,8,2021-10-17 14:00:00,Everton,West Ham,Goodison Park,True
2021-22,2021,8,2021-10-17 16:30:00,Newcastle,Tottenham,St. James' Park,True
2021-22,2021,8,2021-10-18 20:00:00,Arsenal,Crystal Palace,Emirates Stadium,True
2021-22,2021,9,2021-10-22 20:00:00,Arsenal,Aston Villa,Emirates Stadium,True
2021-22,2021,9,2021-10-23 12:30:00,Chelsea,Norwich,Stamford Bridge,True
2021-22,2021,9,2021-10-23 15:00:00,Crystal Palace,Newcastle,Selhurst Park,True
2021-22,2021,9,2021-10-23 15:00:00,Everton,Watford,Goodison Park,True
2021-22,2021,9,2021-10-23 15:00:00,Leeds,Wolves,Elland Road,True
2021-22,2021,9,2021-10-23 15:00:00,Southampton,Burnley,St. Mary's Stadium,True
2021-22,2021,9,2021-10-23 17:30:00,Brighton,Man City,Amex Stadium,True
2021-22,2021,9,2021-10-24 14:00:00,Brentford,Leicester,Brentford Community Stadium,True
2021-22,2021,9,2021-10-24 14:00:00,West Ham,Tottenham,London Stadium,True
2021-22,2021,9,2021-10-24 16:30:00,Man United,Liverpool,Old Trafford,True
2021-22,2021,10,2021-10-30 12:30:00,Leicester,Arsenal,King Power Stadium,True
2021-22,2021,10,2021-10-30 15:00:00,Burnley,Brentford,Turf Moor,True
2021-22,2021,10,2021-10-30 15:00:00,Liverpool,Brighton,Anfield,True
2021-22,2021,10,2021-10-30 15:00:00,Man City,Crystal Palace,Etihad Stadium,True
2021-22,2021,10,2021-10-30 15:00:00,Newcastle,Chelsea,St. James' Park,True
2021-22,2021,10,2021-10-30 15:00:00,Watford,Southampton,Vicarage Road,True
2021-22,2021,10,2021-10-30 17:30:00,Tottenham,Man United,Tottenham Hotspur Stadium,True
2021-22,2021,10,2021-10-31 14:00:00,Norwich,Leeds,Carrow Road,True
2021-22,2021,10,2021-10-31 16:30:00,Aston Villa,West Ham,Villa Park,True
2021-22,2021,10,2021-11-01 20:00:00,Wolves,Everton,Molineux Stadium,True
2021-22,2021,11,2021-11-05 20:00:00,Southampton,Aston Villa,St. Mary's Stadium,True
2021-22,2021,11,2021-11-06 12:30:00,Man United,Man City,Old Trafford,True
2021-22,2021,11,2021-11-06 15:00:00,Brentford,Norwich,Brentford Community Stadium,True
2021-22,2021,11,2021-11-06 15:00:00,Chelsea,Burnley,Stamford Bridge,True
2021-22,2021,11,2021-11-06 15:00:00,Crystal Palace,Wolves,Selhurst Park,True
2021-22,2021,11,2021-11-06 17:30:00,Brighton,Newcastle,Amex Stadium,True
2021-22,2021,11,2021-11-07 14:00:00,Arsenal,Watford,Emirates Stadium,True
2021-22,2021,11,2021-11-07 14:00:00,Everton,Tottenham,Goodison Park,True
2021-22,2021,11,2021-11-07 14:00:00,Leeds,Leicester,Elland Road,True
2021-22,2021,11,2021-11-07 16:30:00,West Ham,Liverpool,London Stadium,True
2021-22,2021,12,2021-11-20 12:30:00,Leicester,Chelsea,King Power Stadium,True
2021-22,2021,12,2021-11-20 15:00:00,Aston Villa,Brighton,Villa Park,True
2021-22,2021,12,2021-11-20 15:00:00,Burnley,Crystal Palace,Turf Moor,True
2021-22,2021,12,2021-11-20 15:00:00,Newcastle,Brentford,St. James' Park,True
2021-22,2021,12,2021-11-20 15:00:00,Norwich,Southampton,Carrow Road,True
2021-22,2021,12,2021-11-20 15:00:00,Watford,Man United,Vicarage Road,True
2021-22,2021,12,2021-11-20 15:00:00,Wolves,West Ham,Molineux Stadium,True
2021-22,2021,12,2021-11-20 17:30:00,Liverpool,Arsenal,Anfield,True
2021-22,2021,12,2021-11-21 14:00:00,Man City,Everton,Etihad Stadium,True
2021-22,2021,12,2021-11-21 16:30:00,Tottenham,Leeds,Tottenham Hotspur Stadium,True
2021-22,2021,13,2021-11-27 12:30:00,Arsenal,Newcastle,Emirates Stadium,True
2021-22,2021,13,2021-11-27 15:00:00,Crystal Palace,Aston Villa,Selhurst Park,True
2021-22,2021,13,2021-11-27 15:00:00,Liverpool,Southampton,Anfield,True
2021-22,2021,13,2021-11-27 15:00:00,Norwich,Wolves,Carrow Road,True
2021-22,2021,13,2021-11-27 17:30:00,Brighton,Leeds,Amex Stadium,True
2021-22,2021,13,2021-11-28 14:00:00,Brentford,Everton,Brentford Community Stadium,True
2021-22,2021,13,2021-11-28 14:00:00,Leicester,Watford,King Power Stadium,True
2021-22,2021,13,2021-11-28 14:00:00,Man City,West Ham,Etihad Stadium,True
2021-22,2021,13,2021-11-28 16:30:00,Chelsea,Man United,Stamford Bridge,True
2021-22,2021,14,2021-11-30 19:30:00,Newcastle,Norwich,St. James' Park,True
2021-22,2021,14,2021-11-30 20:15:00,Leeds,Crystal Palace,Elland Road,True
2021-22,2021,14,2021-12-01 19:30:00,Watford,Chelsea,Vicarage Road,True
2021-22,2021,14,2021-12-01 19:30:00,West Ham,Brighton,London Stadium,True
2021-22,2021,14,2021-12-01 19:30:00,Wolves,Burnley,Molineux Stadium,True
2021-22,2021,14,2021-12-01 19:30:00,Southampton,Leicester,St. Mary's Stadium,True
2021-22,2021,14,2021-12-01 20:15:00,Aston Villa,Man City,Villa Park,True
2021-22,2021,14,2021-12-01 20:15:00,Everton,Liverpool,Goodison Park,True
2021-22,2021,14,2021-12-02 19:30:00,Tottenham,Brentford,Tottenham Hotspur Stadium,True
2021-22,2021,14,2021-12-02 20:15:00,Man United,Arsenal,Old Trafford,True
2021-22,2021,15,2021-12-04 12:30:00,West Ham,Chelsea,London Stadium,True
2021-22,2021,15,2021-12-04 15:00:00,Newcastle,Burnley,St. James' Park,True
2021-22,2021,15,2021-12-04 15:00:00,Southampton,Brighton,St. Mary's Stadium,True
2021-22,2021,15,2021-12-04 15:00:00,Wolves,Liverpool,Molineux Stadium,True
2021-22,2021,15,2021-12-04 17:30:00,Watford,Man City,Vicarage Road,True
2021-22,2021,15,2021-12-05 14:00:00,Leeds,Brentford,Elland Road,True
2021-22,2021,15,2021-12-05 14:00:00,Man United,Crystal Palace,Old Trafford,True
2021-22,2021,15,2021-12-05 14:00:00,Tottenham,Norwich,Tottenham Hotspur Stadium,True
2021-22,2021,15,2021-12-05 16:30:00,Aston Villa,Leicester,Villa Park,True
2021-22,2021,15,2021-12-06 20:00:00,Everton,Arsenal,Goodison Park,True
2021-22,2021,16,2021-12-10 20:00:00,Brentford,Watford,Brentford Community Stadium,True
2021-22,2021,16,2021-12-11 12:30:00,Man City,Wolves,Etihad Stadium,True
2021-22,2021,16,2021-12-11 15:00:00,Arsenal,Southampton,Emirates Stadium,True
2021-22,2021,16,2021-12-11 15:00:00,Chelsea,Leeds,Stamford Bridge,True
2021-22,2021,16,2021-12-11 15:00:00,Liverpool,Aston Villa,Anfield,True
2021-22,2021,16,2021-12-11 17:30:00,Norwich,Man United,Carrow Road,True
2021-22,2021,16,2021-12-12 14:00:00,Burnley,West Ham,Turf Moor,True
2021-22,2021,16,2021-12-12 14:00:00,Leicester,Newcastle,King Power Stadium,True
2021-22,2021,16,2021-12-12 16:30:00,Crystal Palace,Everton,Selhurst Park,True
2021-22,2021,17,2021-12-14 19:45:00,Norwich,Aston Villa,Carrow Road,True
2021-22,2021,17,2021-12-14 20:00:00,Man City,Leeds,Etihad Stadium,True
2021-22,2021,17,2021-12-15 19:30:00,Brighton,Wolves,Amex Stadium,True
2021-22,2021,17,2021-12-15 19:30:00,Crystal Palace,Southampton,Selhurst Park,True
2021-22,2021,17,2021-12-15 20:00:00,Arsenal,West Ham,Emirates Stadium,True
2021-22,2021,17,2021-12-16 19:45:00,Chelsea,Everton,Stamford Bridge,True
2021-22,2021,17,2021-12-16 20:00:00,Liverpool,Newcastle,Anfield,True
2021-22,2021,18,2021-12-18 17:30:00,Leeds,Arsenal,Elland Road,True
2021-22,2021,18,2021-12-19 14:00:00,Newcastle,Man City,St. James' Park,True
2021-22,2021,18,2021-12-19 14:00:00,Wolves,Chelsea,Molineux Stadium,True
2021-22,2021,18,2021-12-19 16:30:00,Tottenham,Liverpool,Tottenham Hotspur Stadium,True
2021-22,2021,19,2021-12-26 15:00:00,Man City,Leicester,Etihad Stadium,True
2021-22,2021,19,2021-12-26 15:00:00,Norwich,Arsenal,Carrow Road,True
2021-22,2021,19,2021-12-26 15:00:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,True
2021-22,2021,19,2021-12-26 15:00:00,West Ham,Southampton,London Stadium,True
2021-22,2021,19,2021-12-26 17:30:00,Aston Villa,Chelsea,Villa Park,True
2021-22,2021,19,2021-12-26 20:00:00,Brighton,Brentford,Amex Stadium,True
2021-22,2021,19,2021-12-27 20:00:00,Newcastle,Man United,St. James' Park,True
2021-22,2021,20,2021-12-28 15:00:00,Crystal Palace,Norwich,Selhurst Park,True
2021-22,2021,20,2021-12-28 15:00:00,Southampton,Tottenham,St. Mary's Stadium,True
2021-22,2021,20,2021-12-28 15:00:00,Watford,West Ham,Vicarage Road,True
2021-22,2021,20,2021-12-28 20:00:00,Leicester,Liverpool,King Power Stadium,True
2021-22,2021,20,2021-12-29 19:30:00,Chelsea,Brighton,Stamford Bridge,True
2021-22,2021,20,2021-12-29 20:15:00,Brentford,Man City,Brentford Community Stadium,True
2021-22,2021,20,2021-12-30 20:15:00,Man United,Burnley,Old Trafford,True
2021-22,2021,21,2022-01-01 12:30:00,Arsenal,Man City,Emirates Stadium,True
2021-22,2021,21,2022-01-01 15:00:00,Watford,Tottenham,Vicarage Road,True
2021-22,2021,21,2022-01-01 17:30:00,Crystal Palace,West Ham,Selhurst Park,True
2021-22,2021,21,2022-01-02 14:00:00,Brentford,Aston Villa,Brentford Community Stadium,True
2021-22,2021,21,2022-01-02 14:00:00,Everton,Brighton,Goodison Park,True
2021-22,2021,21,2022-01-02 14:00:00,Leeds,Burnley,Elland Road,True
2021-22,2021,21,2022-01-02 16:30:00,Chelsea,Liverpool,Stamford Bridge,True
2021-22,2021,21,2022-01-03 17:30:00,Man United,Wolves,Old Trafford,True
2021-22,2021,18,2022-01-11 19:45:00,Southampton,Brentford,St. Mary's Stadium,True
2021-22,2021,18,2022-01-12 19:45:00,West Ham,Norwich,London Stadium,True
2021-22,2021,22,2022-01-14 20:00:00,Brighton,Crystal Palace,Amex Stadium,True
2021-22,2021,22,2022-01-15 12:30:00,Man City,Chelsea,Etihad Stadium,True
2021-22,2021,22,2022-01-15 15:00:00,Newcastle,Watford,St. James' Park,True
2021-22,2021,22,2022-01-15 15:00:00,Norwich,Everton,Carrow Road,True
2021-22,2021,22,2022-01-15 15:00:00,Wolves,Southampton,Molineux Stadium,True
2021-22,2021,22,2022-01-15 17:30:00,Aston Villa,Man United,Villa Park,True
2021-22,2021,22,2022-01-16 14:00:00,Liverpool,Brentford,Anfield,True
2021-22,2021,22,2022-01-16 14:00:00,West Ham,Leeds,London Stadium,True
2021-22,2021,24,2022-01-18 20:00:00,Brighton,Chelsea,Amex Stadium,True
2021-22,2021,17,2022-01-19 19:30:00,Leicester,Tottenham,King Power Stadium,True
2021-22,2021,17,2022-01-19 20:00:00,Brentford,Man United,Brentford Community Stadium,True
2021-22,2021,23,2022-01-21 20:00:00,Watford,Norwich,Vicarage Road,True
2021-22,2021,23,2022-01-22 12:30:00,Everton,Aston Villa,Goodison Park,True
2021-22,2021,23,2022-01-22 15:00:00,Brentford,Wolves,Brentford Community Stadium,True
2021-22,2021,23,2022-01-22 15:00:00,Leeds,Newcastle,Elland Road,True
2021-22,2021,23,2022-01-22 15:00:00,Man United,West Ham,Old Trafford,True
2021-22,2021,23,2022-01-22 17:30:00,Southampton,Man City,St. Mary's Stadium,True
2021-22,2021,23,2022-01-23 14:00:00,Arsenal,Burnley,Emirates Stadium,True
2021-22,2021,23,2022-01-23 14:00:00,Crystal Palace,Liverpool,Selhurst Park,True
2021-22,2021,23,2022-01-23 14:00:00,Leicester,Brighton,King Power Stadium,True
2021-22,2021,23,2022-01-23 16:30:00,Chelsea,Tottenham,Stamford Bridge,True
2021-22,2021,17,2022-02-05 18:00:00,Burnley,Watford,Turf Moor,True
2021-22,2021,24,2022-02-08 19:45:00,West Ham,Watford,London Stadium,True
2021-22,2021,24,2022-02-08 19:45:00,Newcastle,Everton,St. James' Park,True
2021-22,2021,24,2022-02-08 20:00:00,Burnley,Man United,Turf Moor,True
2021-22,2021,24,2022-02-09 19:45:00,Norwich,Crystal Palace,Carrow Road,True
2021-22,2021,24,2022-02-09 19:45:00,Tottenham,Southampton,Tottenham Hotspur Stadium,True
2021-22,2021,24,2022-02-09 19:45:00,Man City,Brentford,Etihad Stadium,True
2021-22,2021,24,2022-02-09 20:00:00,Aston Villa,Leeds,Villa Park,True
2021-22,2021,24,2022-02-10 19:45:00,Wolves,Arsenal,Molineux Stadium,True
2021-22,2021,24,2022-02-10 19:45:00,Liverpool,Leicester,Anfield,True
2021-22,2021,25,2022-02-12 12:30:00,Man United,Southampton,Old Trafford,True
2021-22,2021,25,2022-02-12 15:00:00,Brentford,Crystal Palace,Brentford Community Stadium,True
2021-22,2021,25,2022-02-12 15:00:00,Everton,Leeds,Goodison Park,True
2021-22,2021,25,2022-02-12 15:00:00,Watford,Brighton,Vicarage Road,True
2021-22,2021,25,2022-02-12 17:30:00,Norwich,Man City,Carrow Road,True
2021-22,2021,25,2022-02-13 14:00:00,Burnley,Liverpool,Turf Moor,True
2021-22,2021,25,2022-02-13 14:00:00,Newcastle,Aston Villa,St. James' Park,True
2021-22,2021,25,2022-02-13 14:00:00,Tottenham,Wolves,Tottenham Hotspur Stadium,True
2021-22,2021,25,2022-02-13 16:30:00,Leicester,West Ham,King Power Stadium,True
2021-22,2021,18,2022-02-15 20:15:00,Man United,Brighton,Old Trafford,True
2021-22,2021,26,2022-02-19 12:30:00,West Ham,Newcastle,London Stadium,True
2021-22,2021,26,2022-02-19 15:00:00,Arsenal,Brentford,Emirates Stadium,True
2021-22,2021,26,2022-02-19 15:00:00,Aston Villa,Watford,Villa Park,True
2021-22,2021,26,2022-02-19 15:00:00,Brighton,Burnley,Amex Stadium,True
2021-22,2021,26,2022-02-19 15:00:00,Crystal Palace,Chelsea,Selhurst Park,True
2021-22,2021,26,2022-02-19 15:00:00,Liverpool,Norwich,Anfield,True
2021-22,2021,26,2022-02-19 15:00:00,Southampton,Everton,St. Mary's Stadium,True
2021-22,2021,26,2022-02-19 17:30:00,Man City,Tottenham,Etihad Stadium,True
2021-22,2021,26,2022-02-20 14:00:00,Leeds,Man United,Elland Road,True
2021-22,2021,26,2022-02-20 16:30:00,Wolves,Leicester,Molineux Stadium,True
2021-22,2021,13,2022-02-23 19:30:00,Burnley,Tottenham,Turf Moor,True
2021-22,2021,18,2022-02-23 19:30:00,Watford,Crystal Palace,Vicarage Road,True
2021-22,2021,19,2022-02-23 19:45:00,Liverpool,Leeds,Anfield,True
2021-22,2021,20,2022-02-24 19:45:00,Arsenal,Wolves,Emirates Stadium,True
2021-22,2021,27,2022-02-25 20:00:00,Southampton,Norwich,St. Mary's Stadium,True
2021-22,2021,27,2022-02-26 12:30:00,Leeds,Tottenham,Elland Road,True
2021-22,2021,27,2022-02-26 15:00:00,Brentford,Newcastle,Brentford Community Stadium,True
2021-22,2021,27,2022-02-26 15:00:00,Crystal Palace,Burnley,Selhurst Park,True
2021-22,2021,27,2022-02-26 15:00:00,Man United,Watford,Old Trafford,True
2021-22,2021,27,2022-02-26 15:30:00,Brighton,Aston Villa,Amex Stadium,True
2021-22,2021,27,2022-02-26 17:30:00,Everton,Man City,Goodison Park,True
2021-22,2021,27,2022-02-27 14:00:00,West Ham,Wolves,London Stadium,True
2021-22,2021,22,2022-03-01 19:45:00,Burnley,Leicester,Turf Moor,True
2021-22,2021,28,2022-03-05 12:30:00,Leicester,Leeds,King Power Stadium,True
2021-22,2021,28,2022-03-05 15:00:00,Aston Villa,Southampton,Villa Park,True
2021-22,2021,28,2022-03-05 15:00:00,Burnley,Chelsea,Turf Moor,True
