MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20201004_Southampton_WestBrom,2020-21,2020,2020-10-04,Southampton,West Brom,2,0,H,1,0,H,,,13,5,7,2,5,1,19,10,2,1,0,0,C Kavanagh
20201004_Arsenal_SheffieldUnited,2020-21,2020,2020-10-04,Arsenal,Sheffield United,2,1,H,0,0,D,,,6,6,5,2,2,4,3,9,0,1,0,0,L Mason
20201004_Wolves_Fulham,2020-21,2020,2020-10-04,Wolves,Fulham,1,0,H,0,0,D,,,14,10,5,2,6,2,15,8,1,1,0,0,D England
20201004_ManUnited_Tottenham,2020-21,2020,2020-10-04,Man United,Tottenham,1,6,A,1,4,A,,,5,22,2,8,2,4,14,10,2,1,1,0,A Taylor
20201017_Newcastle_ManUnited,2020-21,2020,2020-10-17,Newcastle,Man United,1,4,A,1,1,D,,,7,28,4,14,0,7,9,12,1,1,0,0,C Pawson
20201017_ManCity_Arsenal,2020-21,2020,2020-10-17,Man City,Arsenal,1,0,H,1,0,H,,,13,11,5,3,6,6,15,10,4,1,0,0,C Kavanagh
20201017_Everton_Liverpool,2020-21,2020,2020-10-17,Everton,Liverpool,2,2,D,1,1,D,,,11,22,5,8,2,5,15,9,3,2,1,0,M Oliver
20201017_Chelsea_Southampton,2020-21,2020,2020-10-17,Chelsea,Southampton,3,3,D,2,1,H,,,11,13,5,6,6,2,11,9,1,1,0,0,P Bankes
20201018_SheffieldUnited_Fulham,2020-21,2020,2020-10-18,Sheffield United,Fulham,1,1,D,0,0,D,,,10,15,6,6,2,5,5,9,0,2,0,0,A Marriner
20201018_CrystalPalace_Brighton,2020-21,2020,2020-10-18,Crystal Palace,Brighton,1,1,D,1,0,H,,,1,20,1,3,2,5,13,12,3,2,0,1,S Attwell
20201018_Tottenham_WestHam,2020-21,2020,2020-10-18,Tottenham,West Ham,3,3,D,3,0,H,,,11,13,6,4,3,7,13,12,0,5,0,0,P Tierney
20201018_Leicester_AstonVilla,2020-21,2020,2020-10-18,Leicester,Aston Villa,0,1,A,0,0,D,,,11,10,5,4,2,7,18,18,4,3,0,0,J Moss
20201019_Leeds_Wolves,2020-21,2020,2020-10-19,Leeds,Wolves,0,1,A,0,0,D,,,13,7,2,3,8,3,13,12,2,1,0,0,D Coote
20201019_WestBrom_Burnley,2020-21,2020,2020-10-19,West Brom,Burnley,0,0,D,0,0,D,,,13,9,6,4,8,2,15,17,2,2,0,0,A Taylor
20201023_AstonVilla_Leeds,2020-21,2020,2020-10-23,Aston Villa,Leeds,0,3,A,0,0,D,,,12,27,4,9,6,5,14,17,2,2,0,0,P Tierney
20201024_Liverpool_SheffieldUnited,2020-21,2020,2020-10-24,Liverpool,Sheffield United,2,1,H,1,1,D,,,17,13,5,2,7,3,7,15,0,3,0,0,M Dean
20201024_ManUnited_Chelsea,2020-21,2020,2020-10-24,Man United,Chelsea,0,0,D,0,0,D,,,14,6,4,1,9,6,8,6,3,1,0,0,M Atkinson
20201024_Fulham_CrystalPalace,2020-21,2020,2020-10-24,Fulham,Crystal Palace,1,2,A,0,1,A,,,16,14,3,10,4,4,11,11,0,1,1,0,G Scott
20201024_WestHam_ManCity,2020-21,2020,2020-10-24,West Ham,Man City,1,1,D,1,0,H,,,6,14,2,7,2,10,14,6,2,0,0,0,A Taylor
20201025_Southampton_Everton,2020-21,2020,2020-10-25,Southampton,Everton,2,0,H,2,0,H,,,12,6,6,2,4,5,11,11,1,2,0,1,K Friend
20201025_Wolves_Newcastle,2020-21,2020,2020-10-25,Wolves,Newcastle,1,1,D,0,0,D,,,16,5,3,2,2,3,10,10,0,1,0,0,L Mason
20201025_Arsenal_Leicester,2020-21,2020,2020-10-25,Arsenal,Leicester,0,1,A,0,0,D,,,12,6,4,2,9,3,13,9,3,5,0,0,C Pawson
20201026_Brighton_WestBrom,2020-21,2020,2020-10-26,Brighton,West Brom,1,1,D,1,0,H,,,5,9,3,3,6,2,14,7,2,0,0,0,J Moss
20201026_Burnley_Tottenham,2020-21,2020,2020-10-26,Burnley,Tottenham,0,1,A,0,0,D,,,13,9,4,3,4,5,9,7,2,0,0,0,M Oliver
20201030_Wolves_CrystalPalace,2020-21,2020,2020-10-30,Wolves,Crystal Palace,2,0,H,2,0,H,,,15,11,5,2,7,6,13,4,0,2,0,1,M Atkinson
20201031_SheffieldUnited_ManCity,2020-21,2020,2020-10-31,Sheffield United,Man City,0,1,A,0,1,A,,,5,16,1,8,2,5,14,6,0,0,0,0,M Oliver
20201031_Burnley_Chelsea,2020-21,2020,2020-10-31,Burnley,Chelsea,0,3,A,0,1,A,,,5,14,0,9,3,4,10,15,1,0,0,0,D Coote
20201031_Liverpool_WestHam,2020-21,2020,2020-10-31,Liverpool,West Ham,2,1,H,1,1,D,,,9,4,5,3,1,2,13,14,0,1,0,0,K Friend
20201101_Tottenham_Brighton,2020-21,2020,2020-11-01,Tottenham,Brighton,2,1,H,1,0,H,,,9,6,3,2,4,5,14,13,2,1,0,0,G Scott
20201101_ManUnited_Arsenal,2020-21,2020,2020-11-01,Man United,Arsenal,0,1,A,0,0,D,,,8,7,2,2,6,3,12,12,3,3,0,0,M Dean
20201101_Newcastle_Everton,2020-21,2020,2020-11-01,Newcastle,Everton,2,1,H,0,0,D,,,11,15,4,4,5,4,9,10,2,4,0,0,S Attwell
20201101_AstonVilla_Southampton,2020-21,2020,2020-11-01,Aston Villa,Southampton,3,4,A,0,3,A,,,19,9,10,4,11,1,12,17,1,2,0,0,D England
20201102_Fulham_WestBrom,2020-21,2020,2020-11-02,Fulham,West Brom,2,0,H,2,0,H,,,13,10,6,1,5,2,13,11,3,2,0,0,S Hooper
20201102_Leeds_Leicester,2020-21,2020,2020-11-02,Leeds,Leicester,1,4,A,0,2,A,,,11,10,4,8,10,3,9,5,1,1,0,0,A Marriner
20201106_Brighton_Burnley,2020-21,2020,2020-11-06,Brighton,Burnley,0,0,D,0,0,D,,,19,4,3,1,5,3,11,5,1,0,0,0,M Dean
20201106_Southampton_Newcastle,2020-21,2020,2020-11-06,Southampton,Newcastle,2,0,H,1,0,H,,,15,4,8,2,8,3,12,11,1,2,0,0,P Bankes
20201107_Everton_ManUnited,2020-21,2020,2020-11-07,Everton,Man United,1,3,A,1,2,A,,,7,13,1,5,5,2,12,19,4,2,0,0,P Tierney
20201107_CrystalPalace_Leeds,2020-21,2020,2020-11-07,Crystal Palace,Leeds,4,1,H,3,1,H,,,10,9,6,3,3,6,9,1,0,2,0,0,C Kavanagh
20201107_Chelsea_SheffieldUnited,2020-21,2020,2020-11-07,Chelsea,Sheffield United,4,1,H,2,1,H,,,20,6,9,3,6,7,5,14,0,2,0,0,J Moss
20201107_WestHam_Fulham,2020-21,2020,2020-11-07,West Ham,Fulham,1,0,H,0,0,D,,,16,13,7,3,9,5,10,9,2,2,0,0,R Jones
20201108_Arsenal_AstonVilla,2020-21,2020,2020-11-08,Arsenal,Aston Villa,0,3,A,0,1,A,,,13,15,2,6,3,8,11,13,0,0,0,0,M Atkinson
20201108_ManCity_Liverpool,2020-21,2020,2020-11-08,Man City,Liverpool,1,1,D,1,1,D,,,7,10,2,3,1,2,19,11,3,1,0,0,C Pawson
20201108_WestBrom_Tottenham,2020-21,2020,2020-11-08,West Brom,Tottenham,0,1,A,0,0,D,,,12,19,2,5,9,6,17,12,1,0,0,0,A Madley
20201108_Leicester_Wolves,2020-21,2020,2020-11-08,Leicester,Wolves,1,0,H,1,0,H,,,10,7,3,2,6,3,12,8,2,3,0,0,A Taylor
20201121_Newcastle_Chelsea,2020-21,2020,2020-11-21,Newcastle,Chelsea,0,2,A,0,1,A,,,8,14,1,3,7,4,11,12,2,0,0,0,C Pawson
20201121_AstonVilla_Brighton,2020-21,2020,2020-11-21,Aston Villa,Brighton,1,2,A,0,1,A,,,15,7,4,3,12,3,5,18,2,1,0,1,M Oliver
20201121_Tottenham_ManCity,2020-21,2020,2020-11-21,Tottenham,Man City,2,0,H,1,0,H,,,4,22,2,5,0,10,13,19,2,2,0,0,M Dean
20201121_ManUnited_WestBrom,2020-21,2020,2020-11-21,Man United,West Brom,1,0,H,0,0,D,,,17,7,7,2,8,2,12,17,1,1,0,0,D Coote
20201122_Liverpool_Leicester,2020-21,2020,2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,,,24,11,13,4,10,3,15,6,0,2,0,0,C Kavanagh
20201122_Fulham_Everton,2020-21,2020,2020-11-22,Fulham,Everton,2,3,A,1,3,A,,,14,9,6,7,2,5,14,10,2,0,0,0,A Madley
20201122_SheffieldUnited_WestHam,2020-21,2020,2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,,,9,15,5,3,2,6,7,6,0,0,0,0,M Atkinson
20201122_Leeds_Arsenal,2020-21,2020,2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,,,25,9,4,2,5,3,9,8,3,0,0,1,A Taylor
20201123_Wolves_Southampton,2020-21,2020,2020-11-23,Wolves,Southampton,1,1,D,0,0,D,,,20,7,9,2,7,4,14,13,2,0,0,0,A Marriner
20201123_Burnley_CrystalPalace,2020-21,2020,2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,,,10,15,4,5,4,7,13,9,2,0,0,0,K Friend
20201127_CrystalPalace_Newcastle,2020-21,2020,2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,,,12,14,3,7,7,3,9,10,2,2,0,0,G Scott
20201128_Brighton_Liverpool,2020-21,2020,2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,,,11,6,3,2,4,3,9,13,2,1,0,0,S Attwell
20201128_ManCity_Burnley,2020-21,2020,2020-11-28,Man City,Burnley,5,0,H,3,0,H,,,19,9,6,1,6,4,12,4,0,0,0,0,L Mason
20201128_Everton_Leeds,2020-21,2020,2020-11-28,Everton,Leeds,0,1,A,0,0,D,,,15,23,8,7,4,2,8,14,1,2,0,0,C Kavanagh
20201128_WestBrom_SheffieldUnited,2020-21,2020,2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,,,17,21,6,5,14,9,10,9,2,3,0,0,M Dean
20201129_Chelsea_Tottenham,2020-21,2020,2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,,,13,5,3,1,3,3,20,9,4,2,0,0,P Tierney
20201129_Arsenal_Wolves,2020-21,2020,2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,,,13,11,2,5,8,4,13,13,3,4,0,0,M Oliver
20201129_Southampton_ManUnited,2020-21,2020,2020-11-29,Southampton,Man United,2,3,A,2,0,H,,,10,15,5,6,5,9,12,12,1,0,0,0,J Moss
20201130_WestHam_AstonVilla,2020-21,2020,2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,,,6,16,2,6,3,7,20,7,1,1,0,0,P Bankes
20201130_Leicester_Fulham,2020-21,2020,2020-11-30,Leicester,Fulham,1,2,A,0,2,A,,,16,10,3,5,6,5,9,21,0,2,0,0,S Hooper
20201205_Burnley_Everton,2020-21,2020,2020-12-05,Burnley,Everton,1,1,D,1,1,D,,,8,13,3,6,8,4,6,9,0,0,0,0,A Taylor
20201205_ManCity_Fulham,2020-21,2020,2020-12-05,Man City,Fulham,2,0,H,2,0,H,,,16,6,6,1,9,3,7,6,0,0,0,0,J Moss
20201205_WestHam_ManUnited,2020-21,2020,2020-12-05,West Ham,Man United,1,3,A,1,0,H,,,19,15,6,6,5,4,9,10,0,0,0,0,A Marriner
20201205_Chelsea_Leeds,2020-21,2020,2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,,,23,8,11,3,8,4,12,9,0,2,0,0,K Friend
20201206_WestBrom_CrystalPalace,2020-21,2020,2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,,,9,18,4,6,4,6,10,16,2,2,1,0,P Tierney
20201206_SheffieldUnited_Leicester,2020-21,2020,2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,,,4,13,1,4,6,5,13,6,1,3,0,0,S Attwell
20201206_Tottenham_Arsenal,2020-21,2020,2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,,,6,11,3,2,3,9,16,12,1,2,0,0,M Atkinson
20201206_Liverpool_Wolves,2020-21,2020,2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,,,11,9,6,3,4,6,8,14,1,1,0,0,C Pawson
20201207_Brighton_Southampton,2020-21,2020,2020-12-07,Brighton,Southampton,1,2,A,1,1,D,,,12,10,4,3,4,3,12,12,3,3,0,0,D Coote
20201211_Leeds_WestHam,2020-21,2020,2020-12-11,Leeds,West Ham,1,2,A,1,1,D,,,13,19,7,8,5,6,12,10,1,2,0,0,M Oliver
20201212_Everton_Chelsea,2020-21,2020,2020-12-12,Everton,Chelsea,1,0,H,1,0,H,,,9,10,4,3,6,6,10,11,2,3,0,0,J Moss
20201212_ManUnited_ManCity,2020-21,2020,2020-12-12,Man United,Man City,0,0,D,0,0,D,,,11,9,2,2,4,3,13,6,1,1,0,0,C Kavanagh
20201212_Newcastle_WestBrom,2020-21,2020,2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,,,12,13,7,3,4,3,9,12,2,3,0,0,D England
20201212_Wolves_AstonVilla,2020-21,2020,2020-12-12,Wolves,Aston Villa,0,1,A,0,0,D,,,16,13,7,2,5,8,23,15,2,5,0,0,M Dean
20201213_Southampton_SheffieldUnited,2020-21,2020,2020-12-13,Southampton,Sheffield United,3,0,H,1,0,H,,,16,3,6,0,8,4,8,14,0,1,0,0,A Madley
20201213_CrystalPalace_Tottenham,2020-21,2020,2020-12-13,Crystal Palace,Tottenham,1,1,D,0,1,A,,,16,14,5,6,4,7,15,11,1,1,0,0,K Friend
20201213_Fulham_Liverpool,2020-21,2020,2020-12-13,Fulham,Liverpool,1,1,D,1,0,H,,,10,12,5,6,6,8,9,5,3,1,0,0,A Marriner
20201213_Arsenal_Burnley,2020-21,2020,2020-12-13,Arsenal,Burnley,0,1,A,0,0,D,,,18,10,6,2,13,4,5,11,2,1,1,0,G Scott
20201213_Leicester_Brighton,2020-21,2020,2020-12-13,Leicester,Brighton,3,0,H,3,0,H,,,15,12,6,4,9,5,9,11,2,1,0,0,M Atkinson
20201215_Wolves_Chelsea,2020-21,2020,2020-12-15,Wolves,Chelsea,2,1,H,0,0,D,,,12,13,4,3,5,6,12,12,2,2,0,0,S Attwell
20201215_ManCity_WestBrom,2020-21,2020,2020-12-15,Man City,West Brom,1,1,D,1,1,D,,,26,5,7,1,13,2,5,8,2,3,0,0,P Bankes
20201216_WestHam_CrystalPalace,2020-21,2020,2020-12-16,West Ham,Crystal Palace,1,1,D,0,1,A,,,9,8,2,2,5,3,8,12,0,1,0,1,D Coote
20201216_Liverpool_Tottenham,2020-21,2020,2020-12-16,Liverpool,Tottenham,2,1,H,1,1,D,,,17,8,11,2,7,4,8,9,0,2,0,0,A Taylor
20201216_Fulham_Brighton,2020-21,2020,2020-12-16,Fulham,Brighton,0,0,D,0,0,D,,,9,9,4,4,1,8,15,11,1,0,0,0,R Jones
20201216_Leicester_Everton,2020-21,2020,2020-12-16,Leicester,Everton,0,2,A,0,1,A,,,14,11,2,6,4,6,12,9,2,3,0,0,L Mason
20201216_Leeds_Newcastle,2020-21,2020,2020-12-16,Leeds,Newcastle,5,2,H,1,1,D,,,25,10,10,4,7,4,10,13,3,1,0,0,S Hooper
20201216_Arsenal_Southampton,2020-21,2020,2020-12-16,Arsenal,Southampton,1,1,D,0,1,A,,,9,13,4,3,2,7,13,13,1,3,1,0,P Tierney
20201217_AstonVilla_Burnley,2020-21,2020,2020-12-17,Aston Villa,Burnley,0,0,D,0,0,D,,,27,6,7,4,11,1,17,19,1,1,0,0,C Pawson
20201217_SheffieldUnited_ManUnited,2020-21,2020,2020-12-17,Sheffield United,Man United,2,3,A,1,2,A,,,12,14,6,8,6,3,17,8,3,2,0,0,M Oliver
20201219_CrystalPalace_Liverpool,2020-21,2020,2020-12-19,Crystal Palace,Liverpool,0,7,A,0,3,A,,,5,14,3,8,5,4,5,11,1,0,0,0,J Moss
20201219_Southampton_ManCity,2020-21,2020,2020-12-19,Southampton,Man City,0,1,A,0,1,A,,,9,11,3,5,6,6,9,11,2,2,0,0,M Dean
20201219_Everton_Arsenal,2020-21,2020,2020-12-19,Everton,Arsenal,2,1,H,2,1,H,,,9,13,2,2,4,3,9,9,1,3,0,0,A Marriner
20201219_Newcastle_Fulham,2020-21,2020,2020-12-19,Newcastle,Fulham,1,1,D,0,1,A,,,12,11,5,4,2,9,7,17,1,2,0,1,G Scott
20201220_WestBrom_AstonVilla,2020-21,2020,2020-12-20,West Brom,Aston Villa,0,3,A,0,1,A,,,1,19,1,10,1,7,14,8,1,2,1,0,M Atkinson
20201220_ManUnited_Leeds,2020-21,2020,2020-12-20,Man United,Leeds,6,2,H,4,1,H,,,26,17,14,3,11,13,6,6,1,0,0,0,A Taylor
20201220_Brighton_SheffieldUnited,2020-21,2020,2020-12-20,Brighton,Sheffield United,1,1,D,0,0,D,,,21,5,5,3,14,2,9,11,1,5,0,1,P Bankes
20201220_Tottenham_Leicester,2020-21,2020,2020-12-20,Tottenham,Leicester,0,2,A,0,1,A,,,8,17,3,4,5,3,15,14,2,2,0,0,C Pawson
20201221_Burnley_Wolves,2020-21,2020,2020-12-21,Burnley,Wolves,2,1,H,1,0,H,,,10,15,4,3,1,7,11,15,2,1,0,0,L Mason
20201221_Chelsea_WestHam,2020-21,2020,2020-12-21,Chelsea,West Ham,3,0,H,1,0,H,,,11,6,7,0,5,4,11,6,0,0,0,0,C Kavanagh
20201226_Leicester_ManUnited,2020-21,2020,2020-12-26,Leicester,Man United,2,2,D,1,1,D,,,10,9,2,4,5,0,10,17,2,1,0,0,M Dean
20201226_AstonVilla_CrystalPalace,2020-21,2020,2020-12-26,Aston Villa,Crystal Palace,3,0,H,1,0,H,,,21,13,10,6,4,4,18,16,1,4,1,0,A Taylor
20201226_Fulham_Southampton,2020-21,2020,2020-12-26,Fulham,Southampton,0,0,D,0,0,D,,,10,3,1,2,6,3,15,12,2,0,0,0,D England
20201226_Arsenal_Chelsea,2020-21,2020,2020-12-26,Arsenal,Chelsea,3,1,H,2,0,H,,,15,19,7,3,7,9,13,10,2,1,0,0,M Oliver
20201226_ManCity_Newcastle,2020-21,2020,2020-12-26,Man City,Newcastle,2,0,H,1,0,H,,,11,7,6,2,7,3,5,12,2,2,0,0,A Marriner
20201226_SheffieldUnited_Everton,2020-21,2020,2020-12-26,Sheffield United,Everton,0,1,A,0,0,D,,,10,7,2,3,6,3,11,10,2,4,0,0,D Coote
20201227_Wolves_Tottenham,2020-21,2020,2020-12-27,Wolves,Tottenham,1,1,D,0,1,A,,,11,6,6,3,9,2,20,13,4,1,0,0,P Tierney
20201227_Liverpool_WestBrom,2020-21,2020,2020-12-27,Liverpool,West Brom,1,1,D,1,0,H,,,17,5,2,3,8,3,8,5,0,1,0,0,K Friend
20201227_Leeds_Burnley,2020-21,2020,2020-12-27,Leeds,Burnley,1,0,H,1,0,H,,,11,14,4,6,4,12,8,14,0,3,0,0,R Jones
20201227_WestHam_Brighton,2020-21,2020,2020-12-27,West Ham,Brighton,2,2,D,0,1,A,,,11,13,4,4,5,4,6,8,0,0,0,0,S Hooper
20201228_CrystalPalace_Leicester,2020-21,2020,2020-12-28,Crystal Palace,Leicester,1,1,D,0,0,D,,,4,17,1,3,2,5,10,7,0,1,0,0,G Scott
20201228_Chelsea_AstonVilla,2020-21,2020,2020-12-28,Chelsea,Aston Villa,1,1,D,1,0,H,,,16,10,5,2,11,4,16,3,3,1,0,0,S Attwell
20201229_Brighton_Arsenal,2020-21,2020,2020-12-29,Brighton,Arsenal,0,1,A,0,0,D,,,13,11,2,3,5,4,11,4,2,0,0,0,M Atkinson
20201229_Burnley_SheffieldUnited,2020-21,2020,2020-12-29,Burnley,Sheffield United,1,0,H,1,0,H,,,5,7,3,3,3,5,13,17,1,2,0,0,C Kavanagh
20201229_Southampton_WestHam,2020-21,2020,2020-12-29,Southampton,West Ham,0,0,D,0,0,D,,,8,8,3,3,4,3,16,15,3,1,0,0,A Madley
20201229_WestBrom_Leeds,2020-21,2020,2020-12-29,West Brom,Leeds,0,5,A,0,4,A,,,4,14,1,6,3,10,7,10,0,1,0,0,L Mason
20201229_ManUnited_Wolves,2020-21,2020,2020-12-29,Man United,Wolves,1,0,H,0,0,D,,,11,9,3,5,2,2,11,7,1,1,0,0,J Moss
20201230_Newcastle_Liverpool,2020-21,2020,2020-12-30,Newcastle,Liverpool,0,0,D,0,0,D,,,8,11,2,4,5,12,9,13,2,3,0,0,P Tierney
20210101_ManUnited_AstonVilla,2020-21,2020,2021-01-01,Man United,Aston Villa,2,1,H,1,0,H,,,19,5,9,5,5,10,22,10,4,0,0,0,M Oliver
20210101_Everton_WestHam,2020-21,2020,2021-01-01,Everton,West Ham,0,1,A,0,0,D,,,10,11,2,5,5,4,9,7,2,0,0,0,K Friend
20210102_Tottenham_Leeds,2020-21,2020,2021-01-02,Tottenham,Leeds,3,0,H,2,0,H,,,20,18,7,5,3,5,15,13,2,1,1,0,D Coote
20210102_CrystalPalace_SheffieldUnited,2020-21,2020,2021-01-02,Crystal Palace,Sheffield United,2,0,H,2,0,H,,,9,7,4,2,3,6,8,18,1,3,0,0,S Attwell
20210102_Brighton_Wolves,2020-21,2020,2021-01-02,Brighton,Wolves,3,3,D,1,3,A,,,13,11,4,4,5,8,13,8,2,1,0,0,A Madley
20210102_WestBrom_Arsenal,2020-21,2020,2021-01-02,West Brom,Arsenal,0,4,A,0,2,A,,,7,21,3,12,3,5,7,4,1,2,0,0,M Atkinson
20210103_Newcastle_Leicester,2020-21,2020,2021-01-03,Newcastle,Leicester,1,2,A,0,0,D,,,8,9,2,3,3,6,10,11,0,2,0,0,R Jones
20210103_Chelsea_ManCity,2020-21,2020,2021-01-03,Chelsea,Man City,1,3,A,0,3,A,,,9,18,2,6,5,3,11,10,3,1,0,0,A Taylor
20210104_Southampton_Liverpool,2020-21,2020,2021-01-04,Southampton,Liverpool,1,0,H,1,0,H,,,7,17,3,1,1,10,5,12,1,3,0,0,A Marriner
20210112_Wolves_Everton,2020-21,2020,2021-01-12,Wolves,Everton,1,2,A,1,1,D,,,12,5,3,3,6,5,6,11,2,2,0,0,M Atkinson
20210112_SheffieldUnited_Newcastle,2020-21,2020,2021-01-12,Sheffield United,Newcastle,1,0,H,0,0,D,,,17,7,4,3,5,2,13,12,2,3,0,1,A Madley
20210112_Burnley_ManUnited,2020-21,2020,2021-01-12,Burnley,Man United,0,1,A,0,0,D,,,11,13,0,7,3,4,15,13,1,2,0,0,K Friend
20210113_Tottenham_Fulham,2020-21,2020,2021-01-13,Tottenham,Fulham,1,1,D,1,0,H,,,15,15,6,4,6,5,13,15,1,2,0,0,P Tierney
20210113_ManCity_Brighton,2020-21,2020,2021-01-13,Man City,Brighton,1,0,H,1,0,H,,,16,5,6,1,8,4,4,12,0,2,0,0,D England
20210114_Arsenal_CrystalPalace,2020-21,2020,2021-01-14,Arsenal,Crystal Palace,0,0,D,0,0,D,,,11,12,4,2,7,3,10,11,1,1,0,0,A Marriner
20210116_Wolves_WestBrom,2020-21,2020,2021-01-16,Wolves,West Brom,2,3,A,2,1,H,,,23,12,6,5,11,0,10,14,2,1,0,0,M Oliver
20210116_Leeds_Brighton,2020-21,2020,2021-01-16,Leeds,Brighton,0,1,A,0,1,A,,,7,7,2,2,5,2,8,9,1,1,0,0,K Friend
20210116_WestHam_Burnley,2020-21,2020,2021-01-16,West Ham,Burnley,1,0,H,1,0,H,,,15,10,4,2,7,4,12,9,2,1,0,0,C Kavanagh
20210116_Fulham_Chelsea,2020-21,2020,2021-01-16,Fulham,Chelsea,0,1,A,0,0,D,,,10,21,3,6,1,12,11,10,2,3,1,0,P Bankes
20210116_Leicester_Southampton,2020-21,2020,2021-01-16,Leicester,Southampton,2,0,H,1,0,H,,,16,8,5,3,2,5,10,11,2,2,0,0,S Attwell
20210117_Liverpool_ManUnited,2020-21,2020,2021-01-17,Liverpool,Man United,0,0,D,0,0,D,,,17,8,3,4,7,3,15,6,2,1,0,0,P Tierney
20210117_ManCity_CrystalPalace,2020-21,2020,2021-01-17,Man City,Crystal Palace,4,0,H,1,0,H,,,13,2,6,0,11,1,9,8,0,0,0,0,L Mason
20210117_SheffieldUnited_Tottenham,2020-21,2020,2021-01-17,Sheffield United,Tottenham,1,3,A,0,2,A,,,15,14,5,5,5,7,13,4,4,0,0,0,A Marriner
20210118_Arsenal_Newcastle,2020-21,2020,2021-01-18,Arsenal,Newcastle,3,0,H,0,0,D,,,20,4,6,1,7,2,9,8,0,0,0,0,D Coote
20210119_WestHam_WestBrom,2020-21,2020,2021-01-19,West Ham,West Brom,2,1,H,1,0,H,,,14,6,6,2,3,1,10,10,0,1,0,0,G Scott
20210119_Leicester_Chelsea,2020-21,2020,2021-01-19,Leicester,Chelsea,2,0,H,2,0,H,,,8,9,6,5,6,3,7,16,1,3,0,0,C Pawson
20210120_ManCity_AstonVilla,2020-21,2020,2021-01-20,Man City,Aston Villa,2,0,H,0,0,D,,,28,11,9,4,16,2,10,9,0,2,0,0,J Moss
20210120_Fulham_ManUnited,2020-21,2020,2021-01-20,Fulham,Man United,1,2,A,1,1,D,,,12,15,5,5,2,8,6,10,3,1,0,0,M Atkinson
20210121_Liverpool_Burnley,2020-21,2020,2021-01-21,Liverpool,Burnley,0,1,A,0,0,D,,,27,6,6,4,12,0,11,8,2,1,0,0,M Dean
20210123_AstonVilla_Newcastle,2020-21,2020,2021-01-23,Aston Villa,Newcastle,2,0,H,2,0,H,,,14,7,5,1,5,4,9,18,0,3,0,0,S Hooper
20210126_Southampton_Arsenal,2020-21,2020,2021-01-26,Southampton,Arsenal,1,3,A,1,2,A,,,13,9,5,5,4,5,11,6,1,2,0,0,K Friend
20210126_WestBrom_ManCity,2020-21,2020,2021-01-26,West Brom,Man City,0,5,A,0,4,A,,,4,18,1,7,3,8,8,8,2,0,0,0,C Kavanagh
20210126_CrystalPalace_WestHam,2020-21,2020,2021-01-26,Crystal Palace,West Ham,2,3,A,1,2,A,,,6,17,3,7,3,4,9,8,0,0,0,0,S Attwell
20210126_Newcastle_Leeds,2020-21,2020,2021-01-26,Newcastle,Leeds,1,2,A,0,1,A,,,22,9,5,2,9,5,10,15,1,3,0,0,A Taylor
20210127_Brighton_Fulham,2020-21,2020,2021-01-27,Brighton,Fulham,0,0,D,0,0,D,,,16,10,5,3,10,0,10,14,2,1,0,0,C Pawson
20210127_ManUnited_SheffieldUnited,2020-21,2020,2021-01-27,Man United,Sheffield United,1,2,A,0,1,A,,,16,5,4,3,7,2,10,12,1,1,0,0,P Bankes
20210127_Burnley_AstonVilla,2020-21,2020,2021-01-27,Burnley,Aston Villa,3,2,H,0,1,A,,,10,18,5,10,2,4,16,7,1,0,0,0,P Tierney
20210127_Chelsea_Wolves,2020-21,2020,2021-01-27,Chelsea,Wolves,0,0,D,0,0,D,,,14,4,5,0,13,1,14,7,1,1,0,0,A Madley
20210127_Everton_Leicester,2020-21,2020,2021-01-27,Everton,Leicester,1,1,D,1,0,H,,,8,19,2,6,5,11,12,10,1,1,0,0,M Dean
20210128_Tottenham_Liverpool,2020-21,2020,2021-01-28,Tottenham,Liverpool,1,3,A,0,1,A,,,3,14,2,7,1,2,9,11,1,2,0,0,M Atkinson
20210130_Everton_Newcastle,2020-21,2020,2021-01-30,Everton,Newcastle,0,2,A,0,0,D,,,11,13,3,3,7,12,13,6,3,4,0,0,S Attwell
20210130_CrystalPalace_Wolves,2020-21,2020,2021-01-30,Crystal Palace,Wolves,1,0,H,0,0,D,,,11,6,2,4,1,6,7,10,1,2,0,0,S Hooper
